career_AST,career_FG%,career_FG3%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,height,weight,age
0.4,47.4,0.0,428.0,12.0,3.7,3.6,6.9,47.4,81.0,220.0,34.0
0.5,53.2,22.1,695.0,16.7,5.4,5.0,39.7,53.5,82.0,245.0,23.0
0.5,53.2,22.1,695.0,16.7,5.4,5.0,39.7,53.5,82.0,245.0,24.0
0.5,53.2,22.1,695.0,16.7,5.4,5.0,39.7,53.5,82.0,245.0,25.0
0.5,53.2,22.1,695.0,16.7,5.4,5.0,39.7,53.5,82.0,245.0,26.0
0.5,53.2,22.1,695.0,16.7,5.4,5.0,39.7,53.5,82.0,245.0,27.0
0.5,53.2,22.1,695.0,16.7,5.4,5.0,39.7,53.5,82.0,245.0,30.0
0.5,53.2,22.1,695.0,16.7,5.4,5.0,39.7,53.5,82.0,245.0,31.0
0.5,53.2,22.1,695.0,16.7,5.4,5.0,39.7,53.5,82.0,245.0,32.0
0.5,53.2,22.1,695.0,16.7,5.4,5.0,39.7,53.5,82.0,245.0,33.0
0.5,53.2,22.1,695.0,16.7,5.4,5.0,39.7,53.5,82.0,245.0,34.0
0.5,53.2,22.1,695.0,16.7,5.4,5.0,39.7,53.5,82.0,245.0,34.0
0.5,53.2,22.1,695.0,16.7,5.4,5.0,39.7,53.5,82.0,245.0,35.0
0.5,53.2,22.1,695.0,16.7,5.4,5.0,39.7,53.5,82.0,245.0,36.0
0.5,53.2,22.1,695.0,16.7,5.4,5.0,39.7,53.5,82.0,245.0,37.0
0.5,53.2,22.1,695.0,16.7,5.4,5.0,39.7,53.5,82.0,245.0,38.0
0.6,44.0,34.7,103.0,11.7,4.9,2.8,1.5,47.8,83.0,245.0,29.0
0.6,44.0,34.7,103.0,11.7,4.9,2.8,1.5,47.8,83.0,245.0,30.0
1.1,40.5,34.4,330.0,10.3,7.3,2.2,7.4,48.4,78.0,220.0,23.0
1.1,40.5,34.4,330.0,10.3,7.3,2.2,7.4,48.4,78.0,220.0,24.0
1.1,40.5,34.4,330.0,10.3,7.3,2.2,7.4,48.4,78.0,220.0,30.0
1.1,40.5,34.4,330.0,10.3,7.3,2.2,7.4,48.4,78.0,220.0,31.0
1.1,40.5,34.4,330.0,10.3,7.3,2.2,7.4,48.4,78.0,220.0,32.0
1.1,40.5,34.4,330.0,10.3,7.3,2.2,7.4,48.4,78.0,220.0,33.0
1.1,40.5,34.4,330.0,10.3,7.3,2.2,7.4,48.4,78.0,220.0,34.0
3.4,40.8,34.1,615.0,15.3,12.0,3.2,43.9,46.3,77.0,194.0,23.0
3.4,40.8,34.1,615.0,15.3,12.0,3.2,43.9,46.3,77.0,194.0,24.0
3.4,40.8,34.1,615.0,15.3,12.0,3.2,43.9,46.3,77.0,194.0,25.0
3.4,40.8,34.1,615.0,15.3,12.0,3.2,43.9,46.3,77.0,194.0,26.0
3.4,40.8,34.1,615.0,15.3,12.0,3.2,43.9,46.3,77.0,194.0,27.0
3.4,40.8,34.1,615.0,15.3,12.0,3.2,43.9,46.3,77.0,194.0,28.0
3.4,40.8,34.1,615.0,15.3,12.0,3.2,43.9,46.3,77.0,194.0,29.0
3.4,40.8,34.1,615.0,15.3,12.0,3.2,43.9,46.3,77.0,194.0,30.0
3.4,40.8,34.1,615.0,15.3,12.0,3.2,43.9,46.3,77.0,194.0,31.0
3.4,40.8,34.1,615.0,15.3,12.0,3.2,43.9,46.3,77.0,194.0,31.0
3.4,40.8,34.1,615.0,15.3,12.0,3.2,43.9,46.3,77.0,194.0,32.0
3.4,40.8,34.1,615.0,15.3,12.0,3.2,43.9,46.3,77.0,194.0,32.0
3.4,40.8,34.1,615.0,15.3,12.0,3.2,43.9,46.3,77.0,194.0,32.0
3.4,40.8,34.1,615.0,15.3,12.0,3.2,43.9,46.3,77.0,194.0,33.0
0.2,34.3,100.0,27.0,13.1,1.6,1.1,0.2,37.1,81.0,220.0,22.0
0.2,34.3,100.0,27.0,13.1,1.6,1.1,0.2,37.1,81.0,220.0,23.0
0.6,49.2,8.7,680.0,13.0,7.3,6.2,18.7,49.2,82.0,230.0,23.0
0.6,49.2,8.7,680.0,13.0,7.3,6.2,18.7,49.2,82.0,230.0,24.0
0.6,49.2,8.7,680.0,13.0,7.3,6.2,18.7,49.2,82.0,230.0,26.0
0.6,49.2,8.7,680.0,13.0,7.3,6.2,18.7,49.2,82.0,230.0,27.0
0.6,49.2,8.7,680.0,13.0,7.3,6.2,18.7,49.2,82.0,230.0,29.0
0.6,49.2,8.7,680.0,13.0,7.3,6.2,18.7,49.2,82.0,230.0,30.0
0.6,49.2,8.7,680.0,13.0,7.3,6.2,18.7,49.2,82.0,230.0,30.0
0.6,49.2,8.7,680.0,13.0,7.3,6.2,18.7,49.2,82.0,230.0,31.0
0.6,49.2,8.7,680.0,13.0,7.3,6.2,18.7,49.2,82.0,230.0,32.0
0.6,49.2,8.7,680.0,13.0,7.3,6.2,18.7,49.2,82.0,230.0,33.0
1.2,41.1,32.1,247.0,9.9,5.8,2.3,3.3,48.8,78.0,213.0,21.0
1.2,41.1,32.1,247.0,9.9,5.8,2.3,3.3,48.8,78.0,213.0,22.0
1.2,41.1,32.1,247.0,9.9,5.8,2.3,3.3,48.8,78.0,213.0,23.0
1.2,41.1,32.1,247.0,9.9,5.8,2.3,3.3,48.8,78.0,213.0,23.0
1.2,41.1,32.1,247.0,9.9,5.8,2.3,3.3,48.8,78.0,213.0,24.0
1.2,41.1,32.1,247.0,9.9,5.8,2.3,3.3,48.8,78.0,213.0,26.0
0.7,41.9,30.2,216.0,12.9,5.3,2.6,4.7,49.0,78.0,230.0,22.0
0.7,41.9,30.2,216.0,12.9,5.3,2.6,4.7,49.0,78.0,230.0,23.0
0.7,41.9,30.2,216.0,12.9,5.3,2.6,4.7,49.0,78.0,230.0,24.0
6.1,42.1,34.6,858.0,16.4,12.6,3.1,62.5,44.9,72.0,168.0,21.0
6.1,42.1,34.6,858.0,16.4,12.6,3.1,62.5,44.9,72.0,168.0,22.0
6.1,42.1,34.6,858.0,16.4,12.6,3.1,62.5,44.9,72.0,168.0,23.0
6.1,42.1,34.6,858.0,16.4,12.6,3.1,62.5,44.9,72.0,168.0,24.0
6.1,42.1,34.6,858.0,16.4,12.6,3.1,62.5,44.9,72.0,168.0,25.0
6.1,42.1,34.6,858.0,16.4,12.6,3.1,62.5,44.9,72.0,168.0,26.0
6.1,42.1,34.6,858.0,16.4,12.6,3.1,62.5,44.9,72.0,168.0,27.0
6.1,42.1,34.6,858.0,16.4,12.6,3.1,62.5,44.9,72.0,168.0,28.0
6.1,42.1,34.6,858.0,16.4,12.6,3.1,62.5,44.9,72.0,168.0,29.0
6.1,42.1,34.6,858.0,16.4,12.6,3.1,62.5,44.9,72.0,168.0,30.0
6.1,42.1,34.6,858.0,16.4,12.6,3.1,62.5,44.9,72.0,168.0,31.0
6.1,42.1,34.6,858.0,16.4,12.6,3.1,62.5,44.9,72.0,168.0,32.0
6.1,42.1,34.6,858.0,16.4,12.6,3.1,62.5,44.9,72.0,168.0,33.0
6.1,42.1,34.6,858.0,16.4,12.6,3.1,62.5,44.9,72.0,168.0,34.0
1.9,49.2,32.4,300.0,13.5,5.3,3.9,15.4,51.4,81.0,230.0,21.0
1.9,49.2,32.4,300.0,13.5,5.3,3.9,15.4,51.4,81.0,230.0,22.0
1.9,49.2,32.4,300.0,13.5,5.3,3.9,15.4,51.4,81.0,230.0,23.0
1.9,49.2,32.4,300.0,13.5,5.3,3.9,15.4,51.4,81.0,230.0,24.0
2.6,44.6,35.6,800.0,15.8,14.4,5.1,55.3,50.0,78.0,205.0,22.0
2.6,44.6,35.6,800.0,15.8,14.4,5.1,55.3,50.0,78.0,205.0,23.0
2.6,44.6,35.6,800.0,15.8,14.4,5.1,55.3,50.0,78.0,205.0,24.0
2.6,44.6,35.6,800.0,15.8,14.4,5.1,55.3,50.0,78.0,205.0,25.0
2.6,44.6,35.6,800.0,15.8,14.4,5.1,55.3,50.0,78.0,205.0,26.0
2.6,44.6,35.6,800.0,15.8,14.4,5.1,55.3,50.0,78.0,205.0,27.0
2.6,44.6,35.6,800.0,15.8,14.4,5.1,55.3,50.0,78.0,205.0,28.0
2.6,44.6,35.6,800.0,15.8,14.4,5.1,55.3,50.0,78.0,205.0,29.0
2.6,44.6,35.6,800.0,15.8,14.4,5.1,55.3,50.0,78.0,205.0,30.0
2.6,44.6,35.6,800.0,15.8,14.4,5.1,55.3,50.0,78.0,205.0,31.0
2.6,44.6,35.6,800.0,15.8,14.4,5.1,55.3,50.0,78.0,205.0,32.0
2.6,44.6,35.6,800.0,15.8,14.4,5.1,55.3,50.0,78.0,205.0,33.0
2.6,44.6,35.6,800.0,15.8,14.4,5.1,55.3,50.0,78.0,205.0,34.0
1.5,41.2,33.3,407.0,12.3,5.6,3.5,7.6,44.6,82.0,240.0,27.0
1.5,41.2,33.3,407.0,12.3,5.6,3.5,7.6,44.6,82.0,240.0,28.0
1.4,47.1,28.7,664.0,14.3,10.6,3.5,24.2,47.9,79.0,215.0,27.0
1.4,47.1,28.7,664.0,14.3,10.6,3.5,24.2,47.9,79.0,215.0,29.0
1.4,47.1,28.7,664.0,14.3,10.6,3.5,24.2,47.9,79.0,215.0,30.0
1.4,47.1,28.7,664.0,14.3,10.6,3.5,24.2,47.9,79.0,215.0,32.0
1.4,47.1,28.7,664.0,14.3,10.6,3.5,24.2,47.9,79.0,215.0,33.0
1.4,47.1,28.7,664.0,14.3,10.6,3.5,24.2,47.9,79.0,215.0,34.0
1.4,47.1,28.7,664.0,14.3,10.6,3.5,24.2,47.9,79.0,215.0,35.0
0.9,42.2,38.0,647.0,16.5,12.4,5.3,46.7,52.3,82.0,240.0,20.0
0.9,42.2,38.0,647.0,16.5,12.4,5.3,46.7,52.3,82.0,240.0,21.0
0.9,42.2,38.0,647.0,16.5,12.4,5.3,46.7,52.3,82.0,240.0,22.0
0.9,42.2,38.0,647.0,16.5,12.4,5.3,46.7,52.3,82.0,240.0,23.0
0.9,42.2,38.0,647.0,16.5,12.4,5.3,46.7,52.3,82.0,240.0,24.0
0.9,42.2,38.0,647.0,16.5,12.4,5.3,46.7,52.3,82.0,240.0,25.0
0.9,42.2,38.0,647.0,16.5,12.4,5.3,46.7,52.3,82.0,240.0,26.0
0.9,42.2,38.0,647.0,16.5,12.4,5.3,46.7,52.3,82.0,240.0,27.0
0.9,42.2,38.0,647.0,16.5,12.4,5.3,46.7,52.3,82.0,240.0,28.0
0.9,42.2,38.0,647.0,16.5,12.4,5.3,46.7,52.3,82.0,240.0,29.0
1.4,45.7,31.6,719.0,11.7,7.4,3.1,23.6,49.2,78.0,208.0,23.0
1.4,45.7,31.6,719.0,11.7,7.4,3.1,23.6,49.2,78.0,208.0,24.0
1.4,45.7,31.6,719.0,11.7,7.4,3.1,23.6,49.2,78.0,208.0,25.0
1.4,45.7,31.6,719.0,11.7,7.4,3.1,23.6,49.2,78.0,208.0,26.0
1.4,45.7,31.6,719.0,11.7,7.4,3.1,23.6,49.2,78.0,208.0,27.0
1.4,45.7,31.6,719.0,11.7,7.4,3.1,23.6,49.2,78.0,208.0,28.0
1.4,45.7,31.6,719.0,11.7,7.4,3.1,23.6,49.2,78.0,208.0,29.0
1.4,45.7,31.6,719.0,11.7,7.4,3.1,23.6,49.2,78.0,208.0,30.0
1.4,45.7,31.6,719.0,11.7,7.4,3.1,23.6,49.2,78.0,208.0,31.0
1.4,45.7,31.6,719.0,11.7,7.4,3.1,23.6,49.2,78.0,208.0,31.0
1.4,45.7,31.6,719.0,11.7,7.4,3.1,23.6,49.2,78.0,208.0,32.0
1.4,45.7,31.6,719.0,11.7,7.4,3.1,23.6,49.2,78.0,208.0,32.0
1.4,45.7,31.6,719.0,11.7,7.4,3.1,23.6,49.2,78.0,208.0,33.0
3.8,47.1,26.6,555.0,13.8,12.2,3.8,27.9,47.9,79.0,190.0,21.0
3.8,47.1,26.6,555.0,13.8,12.2,3.8,27.9,47.9,79.0,190.0,23.0
3.8,47.1,26.6,555.0,13.8,12.2,3.8,27.9,47.9,79.0,190.0,24.0
3.8,47.1,26.6,555.0,13.8,12.2,3.8,27.9,47.9,79.0,190.0,25.0
3.8,47.1,26.6,555.0,13.8,12.2,3.8,27.9,47.9,79.0,190.0,26.0
3.8,47.1,26.6,555.0,13.8,12.2,3.8,27.9,47.9,79.0,190.0,27.0
3.8,47.1,26.6,555.0,13.8,12.2,3.8,27.9,47.9,79.0,190.0,28.0
3.8,47.1,26.6,555.0,13.8,12.2,3.8,27.9,47.9,79.0,190.0,32.0
0.0,0.0,0.0,6.0,15.5,0.0,0.7,0.0,0.0,86.0,240.0,19.0
0.0,0.0,0.0,6.0,15.5,0.0,0.7,0.0,0.0,86.0,240.0,20.0
0.1,33.3,0.0,14.0,17.0,0.9,0.9,0.0,33.3,82.0,250.0,19.0
0.4,51.3,0.0,149.0,17.0,6.9,4.2,6.4,51.3,79.0,225.0,23.0
0.8,41.3,13.8,155.0,13.2,5.2,3.4,2.8,41.6,84.0,249.0,22.0
0.8,41.3,13.8,155.0,13.2,5.2,3.4,2.8,41.6,84.0,249.0,23.0
0.8,41.3,13.8,155.0,13.2,5.2,3.4,2.8,41.6,84.0,249.0,24.0
4.1,52.1,27.7,465.0,21.9,18.8,8.3,53.2,53.9,83.0,242.0,19.0
4.1,52.1,27.7,465.0,21.9,18.8,8.3,53.2,53.9,83.0,242.0,20.0
4.1,52.1,27.7,465.0,21.9,18.8,8.3,53.2,53.9,83.0,242.0,21.0
4.1,52.1,27.7,465.0,21.9,18.8,8.3,53.2,53.9,83.0,242.0,22.0
4.1,52.1,27.7,465.0,21.9,18.8,8.3,53.2,53.9,83.0,242.0,23.0
0.0,75.0,0.0,2.0,32.9,3.0,0.5,0.0,75.0,79.0,205.0,23.0
3.0,44.9,34.7,1064.0,20.3,24.0,6.5,101.0,48.2,80.0,240.0,19.0
3.0,44.9,34.7,1064.0,20.3,24.0,6.5,101.0,48.2,80.0,240.0,20.0
3.0,44.9,34.7,1064.0,20.3,24.0,6.5,101.0,48.2,80.0,240.0,21.0
3.0,44.9,34.7,1064.0,20.3,24.0,6.5,101.0,48.2,80.0,240.0,22.0
3.0,44.9,34.7,1064.0,20.3,24.0,6.5,101.0,48.2,80.0,240.0,23.0
3.0,44.9,34.7,1064.0,20.3,24.0,6.5,101.0,48.2,80.0,240.0,24.0
3.0,44.9,34.7,1064.0,20.3,24.0,6.5,101.0,48.2,80.0,240.0,25.0
3.0,44.9,34.7,1064.0,20.3,24.0,6.5,101.0,48.2,80.0,240.0,26.0
3.0,44.9,34.7,1064.0,20.3,24.0,6.5,101.0,48.2,80.0,240.0,27.0
3.0,44.9,34.7,1064.0,20.3,24.0,6.5,101.0,48.2,80.0,240.0,28.0
3.0,44.9,34.7,1064.0,20.3,24.0,6.5,101.0,48.2,80.0,240.0,29.0
3.0,44.9,34.7,1064.0,20.3,24.0,6.5,101.0,48.2,80.0,240.0,30.0
3.0,44.9,34.7,1064.0,20.3,24.0,6.5,101.0,48.2,80.0,240.0,31.0
3.0,44.9,34.7,1064.0,20.3,24.0,6.5,101.0,48.2,80.0,240.0,32.0
3.0,44.9,34.7,1064.0,20.3,24.0,6.5,101.0,48.2,80.0,240.0,33.0
4.0,40.3,34.9,757.0,14.5,7.3,1.9,35.9,46.7,72.0,176.0,24.0
4.0,40.3,34.9,757.0,14.5,7.3,1.9,35.9,46.7,72.0,176.0,25.0
4.0,40.3,34.9,757.0,14.5,7.3,1.9,35.9,46.7,72.0,176.0,26.0
4.0,40.3,34.9,757.0,14.5,7.3,1.9,35.9,46.7,72.0,176.0,27.0
4.0,40.3,34.9,757.0,14.5,7.3,1.9,35.9,46.7,72.0,176.0,28.0
4.0,40.3,34.9,757.0,14.5,7.3,1.9,35.9,46.7,72.0,176.0,29.0
4.0,40.3,34.9,757.0,14.5,7.3,1.9,35.9,46.7,72.0,176.0,30.0
4.0,40.3,34.9,757.0,14.5,7.3,1.9,35.9,46.7,72.0,176.0,31.0
4.0,40.3,34.9,757.0,14.5,7.3,1.9,35.9,46.7,72.0,176.0,32.0
4.0,40.3,34.9,757.0,14.5,7.3,1.9,35.9,46.7,72.0,176.0,33.0
4.0,40.3,34.9,757.0,14.5,7.3,1.9,35.9,46.7,72.0,176.0,34.0
4.0,40.3,34.9,757.0,14.5,7.3,1.9,35.9,46.7,72.0,176.0,35.0
0.2,51.3,0.0,490.0,9.7,2.2,2.8,15.3,51.3,81.0,245.0,25.0
0.2,51.3,0.0,490.0,9.7,2.2,2.8,15.3,51.3,81.0,245.0,26.0
0.2,51.3,0.0,490.0,9.7,2.2,2.8,15.3,51.3,81.0,245.0,27.0
0.2,51.3,0.0,490.0,9.7,2.2,2.8,15.3,51.3,81.0,245.0,28.0
0.2,51.3,0.0,490.0,9.7,2.2,2.8,15.3,51.3,81.0,245.0,29.0
0.2,51.3,0.0,490.0,9.7,2.2,2.8,15.3,51.3,81.0,245.0,30.0
0.2,51.3,0.0,490.0,9.7,2.2,2.8,15.3,51.3,81.0,245.0,31.0
0.2,51.3,0.0,490.0,9.7,2.2,2.8,15.3,51.3,81.0,245.0,32.0
0.2,51.3,0.0,490.0,9.7,2.2,2.8,15.3,51.3,81.0,245.0,33.0
0.2,51.3,0.0,490.0,9.7,2.2,2.8,15.3,51.3,81.0,245.0,34.0
0.9,39.2,31.4,113.0,10.6,6.3,3.5,3.0,48.3,83.0,260.0,32.0
0.7,46.1,35.1,141.0,9.9,6.4,2.7,5.0,55.5,80.0,232.0,20.0
0.2,25.0,0.0,5.0,-4.8,1.2,0.2,-0.1,25.0,73.0,185.0,23.0
0.3,40.5,25.0,139.0,6.3,2.8,2.8,-0.4,40.6,83.0,280.0,24.0
0.3,40.5,25.0,139.0,6.3,2.8,2.8,-0.4,40.6,83.0,280.0,25.0
0.3,40.5,25.0,139.0,6.3,2.8,2.8,-0.4,40.6,83.0,280.0,26.0
0.4,28.3,0.0,44.0,4.9,1.2,1.6,0.0,28.3,83.0,250.0,22.0
0.4,28.3,0.0,44.0,4.9,1.2,1.6,0.0,28.3,83.0,250.0,23.0
5.3,42.1,35.1,552.0,19.6,20.7,3.9,51.3,48.2,75.0,191.0,19.0
5.3,42.1,35.1,552.0,19.6,20.7,3.9,51.3,48.2,75.0,191.0,20.0
5.3,42.1,35.1,552.0,19.6,20.7,3.9,51.3,48.2,75.0,191.0,21.0
5.3,42.1,35.1,552.0,19.6,20.7,3.9,51.3,48.2,75.0,191.0,22.0
5.3,42.1,35.1,552.0,19.6,20.7,3.9,51.3,48.2,75.0,191.0,23.0
5.3,42.1,35.1,552.0,19.6,20.7,3.9,51.3,48.2,75.0,191.0,24.0
5.3,42.1,35.1,552.0,19.6,20.7,3.9,51.3,48.2,75.0,191.0,25.0
5.3,42.1,35.1,552.0,19.6,20.7,3.9,51.3,48.2,75.0,191.0,26.0
5.3,42.1,35.1,552.0,19.6,20.7,3.9,51.3,48.2,75.0,191.0,27.0
5.3,42.1,35.1,552.0,19.6,20.7,3.9,51.3,48.2,75.0,191.0,28.0
5.3,42.1,35.1,552.0,19.6,20.7,3.9,51.3,48.2,75.0,191.0,29.0
5.3,42.1,35.1,552.0,19.6,20.7,3.9,51.3,48.2,75.0,191.0,30.0
2.2,42.2,35.1,1011.0,13.3,10.7,4.8,60.0,50.2,80.0,215.0,19.0
2.2,42.2,35.1,1011.0,13.3,10.7,4.8,60.0,50.2,80.0,215.0,20.0
2.2,42.2,35.1,1011.0,13.3,10.7,4.8,60.0,50.2,80.0,215.0,21.0
2.2,42.2,35.1,1011.0,13.3,10.7,4.8,60.0,50.2,80.0,215.0,22.0
2.2,42.2,35.1,1011.0,13.3,10.7,4.8,60.0,50.2,80.0,215.0,23.0
2.2,42.2,35.1,1011.0,13.3,10.7,4.8,60.0,50.2,80.0,215.0,24.0
2.2,42.2,35.1,1011.0,13.3,10.7,4.8,60.0,50.2,80.0,215.0,25.0
2.2,42.2,35.1,1011.0,13.3,10.7,4.8,60.0,50.2,80.0,215.0,26.0
2.2,42.2,35.1,1011.0,13.3,10.7,4.8,60.0,50.2,80.0,215.0,27.0
2.2,42.2,35.1,1011.0,13.3,10.7,4.8,60.0,50.2,80.0,215.0,28.0
2.2,42.2,35.1,1011.0,13.3,10.7,4.8,60.0,50.2,80.0,215.0,29.0
2.2,42.2,35.1,1011.0,13.3,10.7,4.8,60.0,50.2,80.0,215.0,30.0
2.2,42.2,35.1,1011.0,13.3,10.7,4.8,60.0,50.2,80.0,215.0,31.0
2.2,42.2,35.1,1011.0,13.3,10.7,4.8,60.0,50.2,80.0,215.0,32.0
3.3,47.7,42.5,747.0,14.5,9.8,1.8,45.0,51.3,74.0,175.0,23.0
3.3,47.7,42.5,747.0,14.5,9.8,1.8,45.0,51.3,74.0,175.0,24.0
3.3,47.7,42.5,747.0,14.5,9.8,1.8,45.0,51.3,74.0,175.0,25.0
3.3,47.7,42.5,747.0,14.5,9.8,1.8,45.0,51.3,74.0,175.0,26.0
3.3,47.7,42.5,747.0,14.5,9.8,1.8,45.0,51.3,74.0,175.0,27.0
3.3,47.7,42.5,747.0,14.5,9.8,1.8,45.0,51.3,74.0,175.0,28.0
3.3,47.7,42.5,747.0,14.5,9.8,1.8,45.0,51.3,74.0,175.0,29.0
3.3,47.7,42.5,747.0,14.5,9.8,1.8,45.0,51.3,74.0,175.0,30.0
3.3,47.7,42.5,747.0,14.5,9.8,1.8,45.0,51.3,74.0,175.0,31.0
3.3,47.7,42.5,747.0,14.5,9.8,1.8,45.0,51.3,74.0,175.0,31.0
3.3,47.7,42.5,747.0,14.5,9.8,1.8,45.0,51.3,74.0,175.0,32.0
0.2,35.2,33.3,108.0,4.9,2.2,0.6,-0.6,39.5,77.0,188.0,21.0
0.2,35.2,33.3,108.0,4.9,2.2,0.6,-0.6,39.5,77.0,188.0,22.0
0.2,35.2,33.3,108.0,4.9,2.2,0.6,-0.6,39.5,77.0,188.0,23.0
4.0,40.9,33.4,840.0,16.3,9.2,2.7,49.8,48.0,72.0,170.0,27.0
4.0,40.9,33.4,840.0,16.3,9.2,2.7,49.8,48.0,72.0,170.0,28.0
4.0,40.9,33.4,840.0,16.3,9.2,2.7,49.8,48.0,72.0,170.0,29.0
4.0,40.9,33.4,840.0,16.3,9.2,2.7,49.8,48.0,72.0,170.0,30.0
4.0,40.9,33.4,840.0,16.3,9.2,2.7,49.8,48.0,72.0,170.0,31.0
4.0,40.9,33.4,840.0,16.3,9.2,2.7,49.8,48.0,72.0,170.0,32.0
4.0,40.9,33.4,840.0,16.3,9.2,2.7,49.8,48.0,72.0,170.0,33.0
4.0,40.9,33.4,840.0,16.3,9.2,2.7,49.8,48.0,72.0,170.0,34.0
4.0,40.9,33.4,840.0,16.3,9.2,2.7,49.8,48.0,72.0,170.0,35.0
4.0,40.9,33.4,840.0,16.3,9.2,2.7,49.8,48.0,72.0,170.0,36.0
4.0,40.9,33.4,840.0,16.3,9.2,2.7,49.8,48.0,72.0,170.0,37.0
4.0,40.9,33.4,840.0,16.3,9.2,2.7,49.8,48.0,72.0,170.0,38.0
4.0,40.9,33.4,840.0,16.3,9.2,2.7,49.8,48.0,72.0,170.0,39.0
0.3,50.1,28.6,292.0,9.9,3.0,2.6,3.9,50.2,83.0,235.0,22.0
0.3,50.1,28.6,292.0,9.9,3.0,2.6,3.9,50.2,83.0,235.0,23.0
0.3,50.1,28.6,292.0,9.9,3.0,2.6,3.9,50.2,83.0,235.0,24.0
0.3,50.1,28.6,292.0,9.9,3.0,2.6,3.9,50.2,83.0,235.0,25.0
0.3,50.1,28.6,292.0,9.9,3.0,2.6,3.9,50.2,83.0,235.0,26.0
3.1,43.8,33.8,569.0,13.4,6.6,1.7,20.1,45.9,74.0,202.0,22.0
3.1,43.8,33.8,569.0,13.4,6.6,1.7,20.1,45.9,74.0,202.0,23.0
3.1,43.8,33.8,569.0,13.4,6.6,1.7,20.1,45.9,74.0,202.0,24.0
3.1,43.8,33.8,569.0,13.4,6.6,1.7,20.1,45.9,74.0,202.0,25.0
3.1,43.8,33.8,569.0,13.4,6.6,1.7,20.1,45.9,74.0,202.0,26.0
3.1,43.8,33.8,569.0,13.4,6.6,1.7,20.1,45.9,74.0,202.0,27.0
3.1,43.8,33.8,569.0,13.4,6.6,1.7,20.1,45.9,74.0,202.0,28.0
3.1,43.8,33.8,569.0,13.4,6.6,1.7,20.1,45.9,74.0,202.0,30.0
3.1,43.8,33.8,569.0,13.4,6.6,1.7,20.1,45.9,74.0,202.0,31.0
0.8,44.4,35.2,503.0,12.2,6.5,3.5,12.3,47.0,81.0,235.0,20.0
0.8,44.4,35.2,503.0,12.2,6.5,3.5,12.3,47.0,81.0,235.0,21.0
0.8,44.4,35.2,503.0,12.2,6.5,3.5,12.3,47.0,81.0,235.0,22.0
0.8,44.4,35.2,503.0,12.2,6.5,3.5,12.3,47.0,81.0,235.0,23.0
0.8,44.4,35.2,503.0,12.2,6.5,3.5,12.3,47.0,81.0,235.0,24.0
0.8,44.4,35.2,503.0,12.2,6.5,3.5,12.3,47.0,81.0,235.0,25.0
0.8,44.4,35.2,503.0,12.2,6.5,3.5,12.3,47.0,81.0,235.0,26.0
0.8,44.4,35.2,503.0,12.2,6.5,3.5,12.3,47.0,81.0,235.0,27.0
0.8,44.4,35.2,503.0,12.2,6.5,3.5,12.3,47.0,81.0,235.0,28.0
0.8,44.4,35.2,503.0,12.2,6.5,3.5,12.3,47.0,81.0,235.0,29.0
0.6,52.8,0.0,471.0,13.4,5.3,7.1,20.9,52.8,84.0,255.0,24.0
0.6,52.8,0.0,471.0,13.4,5.3,7.1,20.9,52.8,84.0,255.0,25.0
0.6,52.8,0.0,471.0,13.4,5.3,7.1,20.9,52.8,84.0,255.0,26.0
0.6,52.8,0.0,471.0,13.4,5.3,7.1,20.9,52.8,84.0,255.0,27.0
0.6,52.8,0.0,471.0,13.4,5.3,7.1,20.9,52.8,84.0,255.0,28.0
0.6,52.8,0.0,471.0,13.4,5.3,7.1,20.9,52.8,84.0,255.0,29.0
0.6,52.8,0.0,471.0,13.4,5.3,7.1,20.9,52.8,84.0,255.0,30.0
0.6,52.8,0.0,471.0,13.4,5.3,7.1,20.9,52.8,84.0,255.0,31.0
2.2,47.9,30.0,467.0,12.6,7.1,2.5,22.1,49.4,78.0,210.0,25.0
2.2,47.9,30.0,467.0,12.6,7.1,2.5,22.1,49.4,78.0,210.0,26.0
2.2,47.9,30.0,467.0,12.6,7.1,2.5,22.1,49.4,78.0,210.0,28.0
2.2,47.9,30.0,467.0,12.6,7.1,2.5,22.1,49.4,78.0,210.0,29.0
2.2,47.9,30.0,467.0,12.6,7.1,2.5,22.1,49.4,78.0,210.0,30.0
2.2,47.9,30.0,467.0,12.6,7.1,2.5,22.1,49.4,78.0,210.0,31.0
0.8,40.1,35.5,486.0,9.2,3.8,2.9,14.5,48.3,79.0,197.0,23.0
0.8,40.1,35.5,486.0,9.2,3.8,2.9,14.5,48.3,79.0,197.0,24.0
0.8,40.1,35.5,486.0,9.2,3.8,2.9,14.5,48.3,79.0,197.0,25.0
0.8,40.1,35.5,486.0,9.2,3.8,2.9,14.5,48.3,79.0,197.0,26.0
0.8,40.1,35.5,486.0,9.2,3.8,2.9,14.5,48.3,79.0,197.0,27.0
0.8,40.1,35.5,486.0,9.2,3.8,2.9,14.5,48.3,79.0,197.0,28.0
0.8,40.1,35.5,486.0,9.2,3.8,2.9,14.5,48.3,79.0,197.0,29.0
0.8,40.1,35.5,486.0,9.2,3.8,2.9,14.5,48.3,79.0,197.0,30.0
0.8,40.1,35.5,486.0,9.2,3.8,2.9,14.5,48.3,79.0,197.0,31.0
